facet_property	cluster_label
acidity: balanced	0
acidity: medium to high	0
acidity: high	0
acidity: medium	0
acidity: low	0
acidity: high acidity	0
acidity: refreshing	0
acidity level: low	0
acidity level: high	0
acidity level: medium	0
acidity level: refreshing	0
acidity level: balanced	0
acidity level: medium high	0
acidity level: medium-high	0
activities: boating	373
activities: fishing	373
activities: picnicking	164
activities: storage	1
activities: transshipping	2
activities: shipping	120
activities: handling	2
activities: storing	1
activities: unloading	2
activities: loading	2
activities: cargo handling	2
activity: walking	169
activity: adventure	257
activity: food and wine	364
activity: cultural	260
affects: aroma	38
affects: taste	289
affects: appearance	17
aftertaste: pleasant	3
aftertaste: unpleasant	3
aftertaste: lingering	3
age: develops complexity	4
age: mature	4
age: aged	4
age: young	4
age: fortified	13
age: developed	4
age: vintage	388
age: old	4
age: can be aged for years	4
age: best consumed after aging	30
age: oaky	42
age: aged for years	4
age: complex flavor profile	6
age: improves with age	5
age: complex flavor	6
age: can be aged	4
age: ages well	4
age: can be aged for decades	8
ageability: can age for 5-7 years	4
ageing: aged	8
ageing: best consumed young	30
ageing: can be aged for years	7
ageing: improves with age	5
ageing: long ageing process	9
ageing: aged for several years	7
ageing: drink young	4
ageing: no oak ageing	247
ageing: best consumed within 2-5 years	30
ageing: aged in oak barrels	252
ageing: complex flavor profile	6
ageing: young	4
ageing: can be aged for 10 to 20 years	7
ageing: long-aged	4
ageing: oaky	42
ageing: medium	9
ageing: mature	4
ageing: develops complexity over time	5
ageing potential: medium	8
ageing potential: long	8
ageing potential: 5-7 years	8
ageing potential: long-lived	8
ageing potential: short	8
ageing potential: can be aged for 10-20 years	7
ageing potential: can age for 5-10 years	8
ageing potential: develops complexity over time	8
ageing potential: can age for years	8
ageing potential: can be drunk young	10
ageing potential: can be aged for many years	7
ageing potential: can be aged for 5-10 years	7
ageing potential: improves with age	5
ageing process: required to age	9
ageing process: red wine with aging potential	397
ageing process: complex	9
ageing process: aged in oak barrels	252
ageing process: long	8
ageing process: improves with age	5
ageing process: long ageing	9
ageing process: develops complexity over time	9
ageing process: oak barrel ageing	249
ageing process: cellar ageing	249
ageing process: oak barrels	249
aging process: improves with time	5
aging process: complex flavor	6
aging process: longer aging	9
agriculture: farming	76
agriculture: sustainable	96
agriculture: rural	76
alcohol content: 12% to 14%	10
alcohol content: strong	10
alcohol content: 15% to 16%	10
alcohol content: 14% or more	10
alcohol content: sweet wine	10
alcohol content: high	10
alcohol content: 14-16%	10
alcohol content: 12%	10
alcohol content: 12-15%	10
alcohol content: 15% abv	10
alcohol content: 12% abv	10
alcohol content: 13% abv	10
alcohol content: 13% to 15%	10
alcohol content: 14% to 16%	10
alcohol content: 12-14%	10
alcohol content: low	10
alcohol content: 14% abv	10
alcohol content: sweet	10
alcohol content: medium	10
