concept	facet	property	facet_property
ayrton senna	accident	1994	accident: 1994
ayrton senna	accident	imola	accident: imola
ayrton senna	accident	fatal crash	accident: fatal crash
thomas jefferson	accomplishments	serving as president	accomplishments: serving as president
swami vivekananda	accomplishments	founded the vedanta society in the united states	accomplishments: founded the vedanta society in the united states
swami vivekananda	accomplishments	delivered the opening speech at the parliament of the world's religions	accomplishments: delivered the opening speech at the parliament of the world's religions
thomas jefferson	accomplishments	expanded country with louisiana purchase	accomplishments: expanded country with louisiana purchase
thomas jefferson	accomplishments	supported individual liberties	accomplishments: supported individual liberties
thomas jefferson	accomplishments	writing the declaration of independence	accomplishments: writing the declaration of independence
thomas jefferson	accomplishments	expanding the territory of the united states	accomplishments: expanding the territory of the united states
william the conqueror	accomplishments	building castles	accomplishments: building castles
winston churchill	accomplishments	gave famous speeches	accomplishments: gave famous speeches
winston churchill	accomplishments	played key role in allied victory	accomplishments: played key role in allied victory
william the conqueror	accomplishments	establishing normandy	accomplishments: establishing normandy
william the conqueror	accomplishments	conquering england	accomplishments: conquering england
marco polo	accomplishments	met kublai khan	accomplishments: met kublai khan
marco polo	accomplishments	wrote travelogue	accomplishments: wrote travelogue
marco polo	accomplishments	discovered new trade routes	accomplishments: discovered new trade routes
thomas jefferson	accomplishments	expanded us territory	accomplishments: expanded us territory
john paul ii	accomplishments	played key role in fall of berlin wall	accomplishments: played key role in fall of berlin wall
thomas jefferson	accomplishments	established the university of virginia	accomplishments: established the university of virginia
john paul ii	accomplishments	helped end cold war	accomplishments: helped end cold war
john paul ii	accomplishments	visited over 120 countries	accomplishments: visited over 120 countries
nelson mandela	accomplishments	brought about democracy in south africa	accomplishments: brought about democracy in south africa
nelson mandela	accomplishments	led the fight against apartheid	accomplishments: led the fight against apartheid
thomas jefferson	accomplishments	president of united states	accomplishments: president of united states
thomas jefferson	accomplishments	louisiana purchase	accomplishments: louisiana purchase
thomas jefferson	accomplishments	secretary of state	accomplishments: secretary of state
thomas jefferson	accomplishments	douglas macarthur high school	accomplishments: douglas macarthur high school
thomas jefferson	accomplishments	architect of monticello	accomplishments: architect of monticello
franklin delano roosevelt	accomplishments	fair labor standards act	accomplishments: fair labor standards act
winston churchill	accomplishments	led uk through wwii	accomplishments: led uk through wwii
winston churchill	accomplishments	leading the british empire	accomplishments: leading the british empire
kareem abdul-jabbar	accomplishments	co-author of several books	accomplishments: co-author of several books
winston churchill	accomplishments	writing books	accomplishments: writing books
winston churchill	accomplishments	played key role in forming nato	accomplishments: played key role in forming nato
thomas jefferson	accomplishments	established university of virginia	accomplishments: established university of virginia
franklin delano roosevelt	accomplishments	tennessee valley authority	accomplishments: tennessee valley authority
winston churchill	accomplishments	led britain to victory in world war ii	accomplishments: led britain to victory in world war ii
winston churchill	accomplishments	defeating nazi germany	accomplishments: defeating nazi germany
thomas jefferson	accomplishments	created louisiana purchase	accomplishments: created louisiana purchase
marco polo	accomplishments	introduced europeans to china	accomplishments: introduced europeans to china
thomas jefferson	accomplishments	expanded country	accomplishments: expanded country
kareem abdul-jabbar	accomplishments	all-time leading scorer in nba history	accomplishments: all-time leading scorer in nba history
benedict xvi	accomplishments	papacy	accomplishments: papacy
benedict xvi	accomplishments	reform of the roman curia	accomplishments: reform of the roman curia
marco polo	accomplishments	traveled silk road	accomplishments: traveled silk road
franklin delano roosevelt	accomplishments	social security	accomplishments: social security
diego maradona	achieved	won the world cup	achieved: won the world cup
arnold schwarzenegger	achieved	won mr. olympia	achieved: won mr. olympia
rafael nadal	achieved	world no. 1 ranking	achieved: world no. 1 ranking
rafael nadal	achieved	multiple grand slam titles	achieved: multiple grand slam titles
serena williams	achieved	most grand slam singles titles	achieved: most grand slam singles titles
pelé	achieved	won three world cups	achieved: won three world cups
nikola tesla	achieved	demonstrated x-ray technology	achieved: demonstrated x-ray technology
nikola tesla	achieved	developed polyphase system	achieved: developed polyphase system
diego maradona	achieved	scored the goal of the century	achieved: scored the goal of the century
rafael nadal	achieved	olympic gold medal	achieved: olympic gold medal
serena williams	achieved	record 23 grand slam singles titles	achieved: record 23 grand slam singles titles
serena williams	achieved	most grand slam doubles titles	achieved: most grand slam doubles titles
nikola tesla	achieved	predicted wireless power transfer	achieved: predicted wireless power transfer
arnold schwarzenegger	achieved	won academy award	achieved: won academy award
pelé	achieved	scored over 1000 goals	achieved: scored over 1000 goals
arnold schwarzenegger	achieved	served as governor	achieved: served as governor
buddha	achieved enlightenment	under bodhi tree	achieved enlightenment: under bodhi tree
buddha	achieved enlightenment	at age 35	achieved enlightenment: at age 35
