concept	facet	property	facet_property
st martin's cathedral	activities	concerts	activities: concerts
new gothic cathedral of st. mary	activities	tours	activities: tours
cathedral basilica of st. scholastica	activities	masses	activities: masses
new gothic cathedral of st. mary	activities	mass	activities: mass
cathedral of toulouse	activities	visit	activities: visit
cathedral of toulouse	activities	worship	activities: worship
cathedral basilica of st. nicholas of bari	activities	pilgrimage	activities: pilgrimage
cathedral basilica of st. nicholas of bari	activities	tours	activities: tours
cathedral basilica of st. nicholas of bari	activities	worship	activities: worship
catedral del espíritu santo	activities	visit	activities: visit
catedral del espíritu santo	activities	mass	activities: mass
pannonhalma archabbey	activities	study	activities: study
pannonhalma archabbey	activities	research	activities: research
pannonhalma archabbey	activities	tourism	activities: tourism
pannonhalma archabbey	activities	worship	activities: worship
catedral del espíritu santo	activities	exhibition	activities: exhibition
cathedral basilica of the assumption of mary	activities	mass	activities: mass
cathedral basilica of the assumption of mary	activities	tours	activities: tours
cathedral basilica of the assumption of mary	activities	weddings	activities: weddings
cathedral basilica of the assumption of mary	activities	funerals	activities: funerals
st martin's cathedral	activities	guided tours	activities: guided tours
st martin's cathedral	activities	weddings	activities: weddings
new gothic cathedral of st. mary	activities	organ concerts	activities: organ concerts
zeitz cathedral	activities	visit	activities: visit
zeitz cathedral	activities	take a tour	activities: take a tour
zeitz cathedral	activities	attend a service	activities: attend a service
ljubljana cathedral	activities	weddings	activities: weddings
ljubljana cathedral	activities	tours	activities: tours
pannonhalma archabbey	activities	cultural events	activities: cultural events
st giles' cathedral	activities	tours	activities: tours
st giles' cathedral	activities	services	activities: services
st giles' cathedral	activities	weddings	activities: weddings
santa maria di monte oliveto maggiore	activities	study	activities: study
santa maria di monte oliveto maggiore	activities	pray	activities: pray
santa maria di monte oliveto maggiore	activities	visit	activities: visit
ljubljana cathedral	activities	mass	activities: mass
st-martin-de-clamency	activities	visiting	activities: visiting
holy rosary cathedral	activities	weddings	activities: weddings
holy rosary cathedral	activities	masses	activities: masses
cathedral of the assumption	activities	worship	activities: worship
cathedral of the assumption	activities	tours	activities: tours
cathedral of the assumption	activities	pilgrimage	activities: pilgrimage
st-martin-de-clamency	activities	exploring local culture	activities: exploring local culture
st-martin-de-clamency	activities	visiting museum	activities: visiting museum
st-martin-de-clamency	activities	hiking	activities: hiking
st. martin's cathedral	activities	attending concerts	activities: attending concerts
st. martin's cathedral	activities	taking pictures	activities: taking pictures
st. martin's cathedral	activities	visiting	activities: visiting
holy rosary cathedral	activities	tours	activities: tours
st-martin-de-clamency	activities	exploring	activities: exploring
pannonhalma archabbey	activities	education	activities: education
cathedral basilica of st. scholastica	activities	weddings	activities: weddings
lescar cathedral	activities	mass	activities: mass
black church	activities	song	activities: song
santa aurea	activities	snorkeling	activities: snorkeling
cathedral basilica of st. scholastica	activities	funerals	activities: funerals
basilica in eger	activities	tours	activities: tours
basilica in eger	activities	concerts	activities: concerts
basilica in eger	activities	masses	activities: masses
tréguier cathedral	activities	mass	activities: mass
tréguier cathedral	activities	exhibition	activities: exhibition
black church	activities	sermon	activities: sermon
pannonhalma archabbey	activities	tours	activities: tours
santa aurea	activities	sunbathing	activities: sunbathing
catedral basílica de nuestra señora del valle	activities	visitation	activities: visitation
lescar cathedral	activities	visitation	activities: visitation
catedral basílica de nuestra señora del valle	activities	tours	activities: tours
lombez cathedral	activities	taking photos	activities: taking photos
lombez cathedral	activities	worshiping	activities: worshiping
lombez cathedral	activities	visiting	activities: visiting
catedral basílica de nuestra señora del valle	activities	worship	activities: worship
lescar cathedral	activities	concert	activities: concert
santa aurea	activities	swimming	activities: swimming
tréguier cathedral	activities	visit	activities: visit
pannonhalma archabbey	activities	prayer	activities: prayer
leeds cathedral	activities	exhibitions	activities: exhibitions
leeds cathedral	activities	concerts	activities: concerts
cathedral of st. john the evangelist	activities	tours	activities: tours
cathedral of st. john the evangelist	activities	masses	activities: masses
leeds cathedral	activities	tours	activities: tours
cathedral of toulouse	activities	tour	activities: tour
cathedral basilica of st. scholastica	activities	tours	activities: tours
cathedral of st. john the evangelist	activities	exhibitions	activities: exhibitions
black church	activities	prayer	activities: prayer
leeds cathedral	activities	worship	activities: worship
cathedral basilica of st. scholastica	activities	mass	activities: mass
chiesa del santissimo corpo di cristo	address	00165	address: 00165
chiesa del santissimo corpo di cristo	address	piazza del santissimo corpo di cristo	address: piazza del santissimo corpo di cristo
st. george's greek orthodox cathedral	address	155 e 77th st	address: 155 e 77th st
st. george's greek orthodox cathedral	address	new york, ny 10075	address: new york, ny 10075
st. christopher's cathedral	affiliation	anglican church of australia	affiliation: anglican church of australia
st. philomena's church, mysore	affiliation	roman catholic church	affiliation: roman catholic church
basilica cathedral of arequipa	affiliation	roman catholic archdiocese of arequipa	affiliation: roman catholic archdiocese of arequipa
our lady of the assumption cathedral, santarém	affiliation	diocese of santarém	affiliation: diocese of santarém
basilica cathedral of arequipa	affiliation	catholic church	affiliation: catholic church
st. george's greek orthodox cathedral	affiliation	greek orthodox archdiocese of america	affiliation: greek orthodox archdiocese of america
our lady of the assumption cathedral, santarém	affiliation	roman catholic archdiocese of santarém	affiliation: roman catholic archdiocese of santarém
spoleto cathedral	age	14th century	age: 14th century
cathedral of saint patrick	age	12th century	age: 12th century
fridolinsmünster bad säckingen	age	12th century	age: 12th century
rottenburg cathedral	age	built in 14th century	age: built in 14th century
civita castellana cathedral	age	12th century	age: 12th century
trogir cathedral	age	13th century	age: 13th century
rottenburg cathedral	age	restored in 17th century	age: restored in 17th century
hvar cathedral	age	15th century	age: 15th century
hvar cathedral	age	13th century	age: 13th century
fridolinsmünster bad säckingen	age	medieval	age: medieval
shkodër cathedral	age	medieval	age: medieval
cuernavaca cathedral	age	16th century	age: 16th century
shkodër cathedral	age	historical	age: historical
glasgow cathedral	age	medieval	age: medieval
