concept	facet	property	facet_property
raymond chan	abilities	general knowledge	abilities: general knowledge
raymond chan	abilities	communication	abilities: communication
raymond chan	abilities	problem-solving	abilities: problem-solving
todd russell platt	academic background	ph.d. from university of michigan	academic background: ph.d. from university of michigan
romano prodi	academic background	professor	academic background: professor
romano prodi	academic background	economist	academic background: economist
robert fournier-sarlovèze	academic position	researcher	academic position: researcher
robert fournier-sarlovèze	academic position	professor	academic position: professor
chester a. arthur	accomplishment	tariff reform	accomplishment: tariff reform
chester a. arthur	accomplishment	civil service reform	accomplishment: civil service reform
dwight d. eisenhower	accomplishments	interstate highway act	accomplishments: interstate highway act
dwight d. eisenhower	accomplishments	civil rights act	accomplishments: civil rights act
theodore roosevelt	accomplishments	big stick diplomacy	accomplishments: big stick diplomacy
georges pompidou	accomplishments	reduced french involvement in vietnam war	accomplishments: reduced french involvement in vietnam war
rutherford b. hayes	accomplishments	end of reconstruction	accomplishments: end of reconstruction
abraham lincoln	accomplishments	preserved union	accomplishments: preserved union
chester a. arthur	accomplishments	expansion of federal government	accomplishments: expansion of federal government
chester a. arthur	accomplishments	civil service reform act	accomplishments: civil service reform act
abraham lincoln	accomplishments	ended slavery	accomplishments: ended slavery
fidel castro	accomplishments	opposed us imperialism	accomplishments: opposed us imperialism
abraham lincoln	accomplishments	reorganized government	accomplishments: reorganized government
rutherford b. hayes	accomplishments	civil service reform	accomplishments: civil service reform
warren g. harding	accomplishments	trust-busting	accomplishments: trust-busting
georges pompidou	accomplishments	reformed french education system	accomplishments: reformed french education system
fidel castro	accomplishments	nationalized industries	accomplishments: nationalized industries
theodore roosevelt	accomplishments	conservation efforts	accomplishments: conservation efforts
theodore roosevelt	accomplishments	trust busting	accomplishments: trust busting
jacques chirac	accomplishments	european integration	accomplishments: european integration
calvin coolidge	accomplishments	tax cuts	accomplishments: tax cuts
calvin coolidge	accomplishments	reduced national debt	accomplishments: reduced national debt
gerald ford	accomplishments	preserving civil rights	accomplishments: preserving civil rights
fidel castro	accomplishments	established healthcare system	accomplishments: established healthcare system
gerald ford	accomplishments	ending war in vietnam	accomplishments: ending war in vietnam
richard nixon	accomplishments	ending the vietnam war	accomplishments: ending the vietnam war
